Crank Angle	PCYLAverage
deg	psi
-360	43.8
-359.5	43.1
-359	42.9
-358.5	41.9
-358	41.8
-357.5	40.2
-357	39.7
-356.5	37.9
-356	37.7
-355.5	36.8
-355	35.9
-354.5	34.8
-354	34.6
-353.5	33.1
-353	31.9
-352.5	31.4
-352	30
-351.5	30.5
-351	29.7
-350.5	28.6
-350	28.7
-349.5	26.4
-349	27
-348.5	26.6
-348	25.9
-347.5	25.1
-347	25.6
-346.5	24.9
-346	24
-345.5	24.4
-345	25
-344.5	24.7
-344	24.6
-343.5	23.7
-343	24.7
-342.5	24.2
-342	25.5
-341.5	24.6
-341	25
-340.5	23.5
-340	24.2
-339.5	24.4
-339	24.6
-338.5	25.9
-338	27
-337.5	25.6
-337	26.1
-336.5	25.2
-336	26.7
-335.5	25
-335	26.1
-334.5	26
-334	27.5
-333.5	27.4
-333	27.2
-332.5	27.2
-332	27.5
-331.5	27.1
-331	27
-330.5	27.2
-330	27.2
-329.5	26.9
-329	27.2
-328.5	26.9
-328	26.6
-327.5	28.1
-327	28
-326.5	26.7
-326	26.6
-325.5	27.6
-325	27.5
-324.5	28.4
-324	27.5
-323.5	27.3
-323	26.4
-322.5	26.3
-322	26.8
-321.5	27.4
-321	26.7
-320.5	26.5
-320	26
-319.5	26.1
-319	26.2
-318.5	26.8
-318	26.6
-317.5	25.9
-317	25.7
-316.5	25.7
-316	25.7
-315.5	25.8
-315	25.9
-314.5	25.9
-314	25.8
-313.5	24.7
-313	25
-312.5	25.2
-312	25
-311.5	25.4
-311	25.3
-310.5	24.8
-310	24.1
-309.5	24.5
-309	24.8
-308.5	24.8
-308	24.7
-307.5	24.3
-307	24.4
-306.5	24.2
-306	24.1
-305.5	24.2
-305	24.6
-304.5	24.3
-304	24
-303.5	23.8
-303	23.7
-302.5	24
-302	24.3
-301.5	24.6
-301	24.2
-300.5	23.9
-300	23.7
-299.5	23.7
-299	23.9
-298.5	24.4
-298	24.1
-297.5	24
-297	23.6
-296.5	23.4
-296	23.5
-295.5	24
-295	24.1
-294.5	24.2
-294	24.1
-293.5	23.9
-293	23.9
-292.5	23.8
-292	23.9
-291.5	24.1
-291	24
-290.5	23.9
-290	24
-289.5	23.8
-289	23.9
-288.5	23.9
-288	24.2
-287.5	24
-287	24
-286.5	23.9
-286	23.9
-285.5	24
-285	23.9
-284.5	23.8
-284	23.8
-283.5	23.7
-283	23.6
-282.5	23.7
-282	23.7
-281.5	24
-281	23.6
-280.5	23.7
-280	23.6
-279.5	23.6
-279	23.8
-278.5	23.7
-278	23.6
-277.5	23.7
-277	23.3
-276.5	23.8
-276	24
-275.5	23.8
-275	23.6
-274.5	23.8
-274	23.6
-273.5	23.7
-273	23.9
-272.5	24.1
-272	23.7
-271.5	23.7
-271	23.8
-270.5	23.9
-270	23.9
-269.5	24
-269	23.9
-268.5	23.8
-268	23.9
-267.5	23.9
-267	23.9
-266.5	24
-266	24.1
-265.5	24.2
-265	24.1
-264.5	23.8
-264	24.1
-263.5	24.2
-263	24.1
-262.5	24
-262	24.1
-261.5	24.1
-261	24.2
-260.5	24.2
-260	24.2
-259.5	24.3
-259	24.4
-258.5	24.4
-258	24.3
-257.5	24.3
-257	24.2
-256.5	24.2
-256	24.2
-255.5	24.2
-255	24.2
-254.5	24.3
-254	24.3
-253.5	24.3
-253	24.3
-252.5	24.4
-252	24.3
-251.5	24.4
-251	24.4
-250.5	24.4
-250	24.3
-249.5	24.4
-249	24.4
-248.5	24.5
-248	24.4
-247.5	24.5
-247	24.6
-246.5	24.5
-246	24.7
-245.5	24.8
-245	24.7
-244.5	24.7
-244	24.8
-243.5	24.8
-243	24.8
-242.5	24.7
-242	24.7
-241.5	24.8
-241	24.8
-240.5	24.8
-240	24.8
-239.5	24.8
-239	24.7
-238.5	24.8
-238	25
-237.5	25
-237	25.1
-236.5	25.2
-236	25.2
-235.5	25.2
-235	25.1
-234.5	25.1
-234	25.3
-233.5	25.2
-233	25.2
-232.5	25.2
-232	25.3
-231.5	25.4
-231	25.5
-230.5	25.7
-230	25.8
-229.5	25.7
-229	25.4
-228.5	25.5
-228	25.7
-227.5	25.8
-227	25.8
-226.5	25.8
-226	25.7
-225.5	25.6
-225	25.7
-224.5	26
-224	26
-223.5	25.9
-223	25.7
-222.5	25.7
-222	25.8
-221.5	26.1
-221	26.1
-220.5	26.1
-220	25.9
-219.5	25.8
-219	25.8
-218.5	25.8
-218	26.1
-217.5	26.2
-217	26.1
-216.5	25.9
-216	26
-215.5	26
-215	26.2
-214.5	26.2
-214	26.2
-213.5	26.2
-213	26.1
-212.5	26.1
-212	26.2
-211.5	26.4
-211	26.4
-210.5	26.3
-210	26.4
